State,Medical_School,Total_Applicants,In_State_Applications_Percent,Out_of_State_Applications_Percent,Male_Applicants_Percent,Female_Applicants_Percent,Total_Matriculants,In_State_Matriculants_Percent,Out_of_State_Matriculants_Percent,Male_Matriculants_Percent,Female_Matriculants_Percent,Avg_GPA,Avg_MCAT
AL,University of Alabama School of Medicine,"4,373",11.5,88.5,47.4,52.6,186,85.5,14.5,51.6,48.4,3.79,508
AL,University of South Alabama College of Medicine,"1,554",27.7,72.3,51.5,48.5,74,87.8,12.2,43.2,56.8,3.8,507
AR,University of Arkansas for Medical Sciences College of Medicine,"2,566",14,86,52.2,47.8,172,91.3,8.7,52.3,47.7,3.82,506
AZ,University of Arizona College of Medicine-Tucson,"9,940",8,92,49.3,50.6,119,79,21,51.3,48.7,3.67,506
AZ,University of Arizona College of Medicine-Phoenix,"5,835",13.4,86.6,48.9,51,80,61.3,38.8,47.5,52.5,3.82,505
CA,Drew/UCLA Joint Medical Program Drew University of Medicine and Science,"5,494",50.3,49.7,46.1,53.8,98,83.7,16.3,57.1,42.9,3.58,513
CA,California Northstate University College of Medicine,"4,184",62.2,37.8,46.8,53.1,96,90.6,9.4,52.1,47.9,3,498
CA,Loma Linda University School of Medicine,"6,318",37.2,62.8,47.8,52.2,168,43.5,56.5,53,47,3.86,508
CA,University of Southern California Keck School of Medicine,"8,041",47.9,52.1,50.2,49.7,186,82.3,17.7,47.8,52.2,3.72,509
CA,Stanford University School of Medicine,"7,506",32.6,67.4,51.4,48.5,90,37.8,62.2,50,50,3.89,518
CA,University of California - Davis School of Medicine,"7,161",65.1,34.9,47.4,52.5,123,99.2,0.8,35.8,64.2,3.82,512
CA,University of California - Irvine School of Medicine,"6,281",71.5,28.5,49.2,50.7,104,85.6,14.4,51,49,3.79,508
CA,University of California - Riverside School of Medicine,"5,902",71.5,28.5,47.5,52.3,77,100,0,40.3,59.7,3.74,508
CA,University of California - San Diego School of Medicine,"7,398",57,43,49.2,50.7,134,85.8,14.2,41.8,58.2,3.84,517
CA,University of California - San Francisco School of Medicine,"7,900",44.8,55.2,49.5,50.3,171,77.8,22.2,46.2,53.8,3.84,516
CA,University of California - Los Angeles David Geffen School of Medicine,"13,101",44,56,47.5,52.4,180,62.2,37.8,43.9,56.1,3.76,515
CO,University of Colorado School of Medicine,"8,666",8.8,91.2,50.7,49.2,182,47.3,52.7,43.4,56.6,3.79,512
CT,University of Connecticut School of Medicine,"3,286",16.4,83.6,46.4,53.5,110,76.4,23.6,45.5,54.5,3.68,512
CT,Quinnipiac University Frank H. Netter MD School of Medicine,"7,701",5.4,94.6,48.1,51.8,94,25.5,74.5,34,66,3.82,511
CT,Yale School of Medicine,"5,776",4.3,95.7,51.3,48.6,104,15.4,84.6,49,51,3.87,518
