State_of_Legal_Residence,State_Avg_MCAT,Science_GPA_Mean,Total_GPA_Mean,Total_Applicants
Connecticut,508.9,3.52,3.61, 574 
Delaware,507.4,3.52,3.62, 115 
District of Columbia,508.1,3.41,3.52, 118 
Maine,507.0,3.54,3.63, 103 
Maryland,507.5,3.44,3.56," 1,169 "
Massachusetts,510.1,3.55,3.62," 1,311 "
New Hampshire,509.4,3.57,3.65, 119 
New Jersey,508.1,3.49,3.59," 1,892 "
New York,507.1,3.46,3.57," 3,459 "
Pennsylvania,508.1,3.54,3.63," 1,643 "
Rhode Island,509.5,3.53,3.63, 91 
Vermont,507.2,3.56,3.61, 82 
Illinois,506.4,3.48,3.59," 2,132 "
Indiana,506.5,3.56,3.66, 743 
Iowa,507.7,3.59,3.69, 352 
Kansas,505.6,3.56,3.65, 545 
Michigan,505.9,3.50,3.61," 2,003 "
Minnesota,507.5,3.52,3.62," 1,002 "
Missouri,506.1,3.59,3.67, 733 
Nebraska,506.3,3.58,3.69, 324 
North Dakota,502.4,3.58,3.68, 117 
Ohio,506.6,3.50,3.62," 1,676 "
South Dakota,505.1,3.59,3.69, 152 
Wisconsin,507.8,3.54,3.63, 836 
Alabama,504.3,3.57,3.66, 602 
Arkansas,503.4,3.54,3.64, 374 
Florida,504.5,3.47,3.58," 3,468 "
Georgia,503.8,3.46,3.57," 1,688 "
Kentucky,504.5,3.52,3.65, 624 
Louisiana,502.5,3.46,3.58, 838 
Mississippi,501.1,3.48,3.59, 432 
North Carolina,507.1,3.44,3.56," 1,244 "
Oklahoma,504.2,3.56,3.67, 457 
Puerto Rico,494.4,3.32,3.49, 621 
South Carolina,502.4,3.53,3.63, 674 
Tennessee,503.8,3.47,3.59, 844 
Texas,505.6,3.51,3.60," 4,888 "
Virginia,507.2,3.45,3.55," 1,423 "
West Virginia,501.6,3.52,3.64, 267 
Alaska,505.1,3.44,3.53, 89 
Arizona,504.8,3.52,3.63, 912 
California,508.4,3.46,3.55," 6,652 "
Colorado,507.6,3.54,3.62, 762 
Hawaii,505.3,3.50,3.60, 273 
Idaho,506.5,3.56,3.66, 209 
Montana,506.3,3.53,3.62, 134 
Nevada,505.2,3.46,3.57, 352 
New Mexico,502.6,3.45,3.58, 252 
Oregon,508.4,3.51,3.60, 554 
Utah,508.6,3.55,3.65, 651 
Washington,507.7,3.44,3.55," 1,068 "
Wyoming,505.6,3.56,3.63, 65 
,,,,
,,,,
